주/월,마감회차,구분,사유,품목,교환/반품,건수,비고
주간,260109,꿈비,작동불량,가전,교환,178,
주간,260109,꿈비,작동불량,가전,반품,16,
주간,260109,꿈비,단순변심,가전,반품,60,
주간,260116,소브,기타(제품불량),가전외,교환,1,
주간,260116,소브,오출고(업체),가전외,교환,1,
주간,260116,소브,오출고(물류),가전외,교환,1,
주간,260116,소브,배송지연,가전외,교환,2,
주간,260116,소브,배송사고,가전외,교환,1,
주간,260116,소브,매칭/전산오류,가전외,교환,6,
주간,260116,소브,기타(미사유),가전외,반품,1,
주간,260116,소브,단순변심,가전외,반품,22,
주간,260116,꿈비,CS오류,가전외,교환,2,
주간,260116,꿈비,배송사고,가전외,교환,10,
주간,260116,꿈비,폼/합지불량,가전외,교환,2,
주간,260116,꿈비,배송지연,가전외,교환,2,
주간,260116,꿈비,오출고(물류),가전외,교환,8,
주간,260116,꿈비,오염/이염,가전외,교환,8,
주간,260116,꿈비,파손/스크래치,가전외,교환,12,
주간,260116,꿈비,기타(미사유),가전외,교환,2,
주간,260116,꿈비,매칭/전산오류,가전외,교환,12,
주간,260116,꿈비,기타(제품불량),가전외,교환,16,
주간,260116,꿈비,작동불량,가전외,교환,2,
주간,260116,꿈비,단순변심,가전외,교환,2,
주간,260116,꿈비,출고전취소,가전외,반품,2,
주간,260116,꿈비,파손/스크래치,가전외,반품,2,
주간,260116,꿈비,기타(미사유),가전외,반품,2,
주간,260116,꿈비,기타(제품불량),가전외,반품,6,
주간,260116,꿈비,단순변심,가전외,반품,128,
주간,260116,꿈비,출고전취소,가전,교환,4,
주간,260116,꿈비,CS오류,가전,교환,4,
주간,260116,꿈비,배송사고,가전,교환,2,
주간,260116,꿈비,오염/이염,가전,교환,2,
주간,260116,꿈비,기타(미사유),가전,교환,2,
주간,260116,꿈비,매칭/전산오류,가전,교환,2,
주간,260116,꿈비,기타(제품불량),가전,교환,12,
주간,260116,꿈비,작동불량,가전,교환,216,
주간,260116,꿈비,CS오류,가전,반품,4,
주간,260116,꿈비,기타(제품불량),가전,반품,2,
주간,260116,꿈비,작동불량,가전,반품,6,
주간,260116,꿈비,단순변심,가전,반품,48,
주간,260123,소브,기타(제품불량),가전외,교환,1,
주간,260123,소브,파손/스크래치,가전외,교환,2,
주간,260123,소브,기타(미사유),가전외,반품,1,
주간,260123,소브,단순변심,가전외,반품,12,
주간,260123,꿈비,오가닉불량(용기),가전외,교환,2,
주간,260123,꿈비,배송사고,가전외,교환,2,
주간,260123,꿈비,주름/봉제불량,가전외,교환,8,
주간,260123,꿈비,폼/합지불량,가전외,교환,2,
주간,260123,꿈비,오출고(업체),가전외,교환,2,
주간,260123,꿈비,오출고(물류),가전외,교환,2,
주간,260123,꿈비,오염/이염,가전외,교환,2,
주간,260123,꿈비,파손/스크래치,가전외,교환,8,
주간,260123,꿈비,기타(미사유),가전외,교환,20,
주간,260123,꿈비,매칭/전산오류,가전외,교환,20,
주간,260123,꿈비,기타(제품불량),가전외,교환,20,
주간,260123,꿈비,단순변심,가전외,교환,2,
주간,260123,꿈비,기출고처리,가전외,반품,2,
주간,260123,꿈비,오염/이염,가전외,반품,10,
주간,260123,꿈비,기타(미사유),가전외,반품,18,
주간,260123,꿈비,기타(제품불량),가전외,반품,18,
주간,260123,꿈비,단순변심,가전외,반품,116,
주간,260123,꿈비,CS오류,가전,교환,6,
주간,260123,꿈비,파손/스크래치,가전,교환,6,
주간,260123,꿈비,기타(미사유),가전,교환,2,
주간,260123,꿈비,기타(제품불량),가전,교환,12,
주간,260123,꿈비,작동불량,가전,교환,214,
주간,260123,꿈비,기타(제품불량),가전,반품,4,
주간,260123,꿈비,단순변심,가전,반품,54,
주간,260130,소브,매칭/전산오류,가전외,교환,2,
주간,260130,소브,기출고처리,가전외,반품,1,
주간,260130,소브,단순변심,가전외,반품,29,
주간,260130,꿈비,오가닉불량(용기),가전외,교환,2,
주간,260130,꿈비,배송사고,가전외,교환,2,
주간,260130,꿈비,주름/봉제불량,가전외,교환,10,
주간,260130,꿈비,폼/합지불량,가전외,교환,4,
주간,260130,꿈비,오출고(업체),가전외,교환,2,
주간,260130,꿈비,오출고(물류),가전외,교환,4,
주간,260130,꿈비,오염/이염,가전외,교환,6,
주간,260130,꿈비,파손/스크래치,가전외,교환,8,
주간,260130,꿈비,기타(미사유),가전외,교환,8,
주간,260130,꿈비,매칭/전산오류,가전외,교환,2,
주간,260130,꿈비,기타(제품불량),가전외,교환,24,
주간,260130,꿈비,작동불량,가전외,교환,2,
주간,260130,꿈비,배송사고,가전외,반품,2,
주간,260130,꿈비,주름/봉제불량,가전외,반품,2,
주간,260130,꿈비,기출고처리,가전외,반품,8,
주간,260130,꿈비,오염/이염,가전외,반품,2,
주간,260130,꿈비,기타(미사유),가전외,반품,2,
주간,260130,꿈비,단순변심,가전외,반품,152,
주간,260130,꿈비,오가닉불량(용기),가전,교환,2,
주간,260130,꿈비,출고전취소,가전,교환,4,
주간,260130,꿈비,배송사고,가전,교환,4,
주간,260130,꿈비,오염/이염,가전,교환,2,
주간,260130,꿈비,파손/스크래치,가전,교환,4,
주간,260130,꿈비,기타(미사유),가전,교환,4,
주간,260130,꿈비,기타(제품불량),가전,교환,13,
주간,260130,꿈비,작동불량,가전,교환,204,
주간,260130,꿈비,단순변심,가전,교환,2,
주간,260130,꿈비,기타(미사유),가전,반품,2,
주간,260130,꿈비,작동불량,가전,반품,10,
주간,260130,꿈비,단순변심,가전,반품,96,
주간,260206,소브,주름/봉제불량,가전외,교환,1,
주간,260206,소브,기타(미사유),가전외,반품,1,
주간,260206,소브,단순변심,가전외,반품,29,
주간,260206,꿈비,오가닉불량(용기),가전외,교환,1,
주간,260206,꿈비,CS오류,가전외,교환,1,
주간,260206,꿈비,배송사고,가전외,교환,1,
주간,260206,꿈비,주름/봉제불량,가전외,교환,1,
주간,260206,꿈비,폼/합지불량,가전외,교환,4,
주간,260206,꿈비,배송지연,가전외,교환,1,
주간,260206,꿈비,오출고(물류),가전외,교환,5,
주간,260206,꿈비,오염/이염,가전외,교환,4,
주간,260206,꿈비,파손/스크래치,가전외,교환,6,
주간,260206,꿈비,기타(미사유),가전외,교환,2,
주간,260206,꿈비,매칭/전산오류,가전외,교환,7,
주간,260206,꿈비,기타(제품불량),가전외,교환,9,
주간,260206,꿈비,작동불량,가전외,교환,2,
주간,260206,꿈비,품절,가전외,반품,1,
주간,260206,꿈비,배송사고,가전외,반품,1,
주간,260206,꿈비,주름/봉제불량,가전외,반품,2,
주간,260206,꿈비,기출고처리,가전외,반품,3,
주간,260206,꿈비,기타(미사유),가전외,반품,5,
주간,260206,꿈비,매칭/전산오류,가전외,반품,3,
주간,260206,꿈비,기타(제품불량),가전외,반품,4,
주간,260206,꿈비,단순변심,가전외,반품,64,
주간,260206,꿈비,CS오류,가전,교환,1,
주간,260206,꿈비,배송사고,가전,교환,2,
주간,260206,꿈비,오출고(물류),가전,교환,1,
주간,260206,꿈비,파손/스크래치,가전,교환,1,
주간,260206,꿈비,기타(미사유),가전,교환,3,
주간,260206,꿈비,매칭/전산오류,가전,교환,18,
주간,260206,꿈비,기타(제품불량),가전,교환,12,
주간,260206,꿈비,작동불량,가전,교환,116,
주간,260206,꿈비,기타(미사유),가전,반품,2,
주간,260206,꿈비,작동불량,가전,반품,4,
주간,260206,꿈비,단순변심,가전,반품,41,
주간,260213,소브,폼/합지불량,가전외,교환,1,
주간,260213,소브,파손/스크래치,가전외,교환,2,
주간,260213,소브,배송사고,가전외,반품,3,
주간,260213,소브,단순변심,가전외,반품,15,
주간,260213,꿈비,CS오류,가전외,교환,1,
주간,260213,꿈비,배송사고,가전외,교환,2,
주간,260213,꿈비,주름/봉제불량,가전외,교환,2,
주간,260213,꿈비,오출고(물류),가전외,교환,4,
주간,260213,꿈비,오염/이염,가전외,교환,4,
주간,260213,꿈비,파손/스크래치,가전외,교환,9,
주간,260213,꿈비,기타(미사유),가전외,교환,4,
주간,260213,꿈비,매칭/전산오류,가전외,교환,1,
주간,260213,꿈비,기타(제품불량),가전외,교환,5,
주간,260213,꿈비,작동불량,가전외,교환,3,
주간,260213,꿈비,단순변심,가전외,교환,2,
주간,260213,꿈비,CS오류,가전외,반품,2,
주간,260213,꿈비,배송사고,가전외,반품,1,
주간,260213,꿈비,주름/봉제불량,가전외,반품,2,
주간,260213,꿈비,폼/합지불량,가전외,반품,1,
주간,260213,꿈비,배송지연,가전외,반품,1,
주간,260213,꿈비,오염/이염,가전외,반품,1,
주간,260213,꿈비,파손/스크래치,가전외,반품,1,
주간,260213,꿈비,기타(미사유),가전외,반품,5,
주간,260213,꿈비,기타(제품불량),가전외,반품,5,
주간,260213,꿈비,단순변심,가전외,반품,42,
주간,260213,꿈비,CS오류,가전,교환,1,
주간,260213,꿈비,배송사고,가전,교환,1,
주간,260213,꿈비,파손/스크래치,가전,교환,1,
주간,260213,꿈비,매칭/전산오류,가전,교환,45,
주간,260213,꿈비,기타(제품불량),가전,교환,7,
주간,260213,꿈비,작동불량,가전,교환,112,
주간,260213,꿈비,단순변심,가전,교환,1,
주간,260213,꿈비,기타(미사유),가전,반품,2,
주간,260213,꿈비,기타(제품불량),가전,반품,1,
주간,260213,꿈비,작동불량,가전,반품,3,
주간,260213,꿈비,단순변심,가전,반품,33,
주간,260220,소브,단순변심,가전외,반품,12,
주간,260220,소브,배송사고,가전외,반품,1,
주간,260220,꿈비,오가닉불량(용기),가전외,교환,1,
주간,260220,꿈비,CS오류,가전외,교환,1,
주간,260220,꿈비,배송사고,가전외,교환,1,
주간,260220,꿈비,주름/봉제불량,가전외,교환,4,
주간,260220,꿈비,오출고(업체),가전외,교환,1,
주간,260220,꿈비,오염/이염,가전외,교환,3,
주간,260220,꿈비,기타(미사유),가전외,교환,3,
주간,260220,꿈비,매칭/전산오류,가전외,교환,10,
주간,260220,꿈비,기타(제품불량),가전외,교환,2,
주간,260220,꿈비,품절,가전외,반품,2,
주간,260220,꿈비,오염/이염,가전외,반품,1,
주간,260220,꿈비,파손/스크래치,가전외,반품,1,
주간,260220,꿈비,기타(미사유),가전외,반품,2,
주간,260220,꿈비,매칭/전산오류,가전외,반품,1,
주간,260220,꿈비,단순변심,가전외,반품,27,
주간,260220,꿈비,배송사고,가전,교환,1,
주간,260220,꿈비,기타(미사유),가전,교환,2,
주간,260220,꿈비,기타(제품불량),가전,교환,6,
주간,260220,꿈비,작동불량,가전,교환,89,
주간,260220,꿈비,매칭/전산오류,가전,반품,3,
주간,260220,꿈비,기타(제품불량),가전,반품,4,
주간,260220,꿈비,작동불량,가전,반품,6,
주간,260220,꿈비,단순변심,가전,반품,25,
주간,260227,소브,기타(제품불량),가전외,교환,1,
주간,260227,소브,파손/스크래치,가전외,반품,1,
주간,260227,소브,단순변심,가전외,반품,18,
주간,260227,꿈비,오가닉불량(용기),가전외,교환,1,
주간,260227,꿈비,배송사고,가전외,교환,3,
주간,260227,꿈비,주름/봉제불량,가전외,교환,4,
주간,260227,꿈비,폼/합지불량,가전외,교환,1,
주간,260227,꿈비,오출고(업체),가전외,교환,1,
주간,260227,꿈비,오출고(물류),가전외,교환,5,
주간,260227,꿈비,오염/이염,가전외,교환,5,
주간,260227,꿈비,매칭/전산오류,가전외,교환,11,
주간,260227,꿈비,기타(제품불량),가전외,교환,8,
주간,260227,꿈비,단순변심,가전외,교환,1,
주간,260227,꿈비,주름/봉제불량,가전외,반품,7,
주간,260227,꿈비,오출고(업체),가전외,반품,1,
주간,260227,꿈비,기출고처리,가전외,반품,6,
주간,260227,꿈비,오염/이염,가전외,반품,1,
주간,260227,꿈비,파손/스크래치,가전외,반품,3,
주간,260227,꿈비,기타(미사유),가전외,반품,37,
주간,260227,꿈비,매칭/전산오류,가전외,반품,1,
주간,260227,꿈비,기타(제품불량),가전외,반품,4,
주간,260227,꿈비,단순변심,가전외,반품,63,
주간,260227,꿈비,CS오류,가전,교환,3,
주간,260227,꿈비,오염/이염,가전,교환,1,
주간,260227,꿈비,파손/스크래치,가전,교환,2,
주간,260227,꿈비,기타(미사유),가전,교환,1,
주간,260227,꿈비,기타(제품불량),가전,교환,2,
주간,260227,꿈비,작동불량,가전,교환,144,
주간,260227,꿈비,단순변심,가전,교환,1,
주간,260227,꿈비,기타(미사유),가전,반품,1,
주간,260227,꿈비,기타(제품불량),가전,반품,1,
주간,260227,꿈비,작동불량,가전,반품,1,
주간,260227,꿈비,단순변심,가전,반품,24,
주간,260306,소브,오염/이염,가전외,교환,1,
주간,260306,소브,오출고(업체),가전외,교환,1,
주간,260306,소브,오출고(물류),가전외,교환,1,
주간,260306,소브,단순변심,가전외,반품,9,
주간,260306,꿈비,배송사고,가전외,교환,3,
주간,260306,꿈비,오출고(물류),가전외,교환,6,
주간,260306,꿈비,오염/이염,가전외,교환,5,
주간,260306,꿈비,파손/스크래치,가전외,교환,4,
주간,260306,꿈비,기타(미사유),가전외,교환,1,
주간,260306,꿈비,매칭/전산오류,가전외,교환,8,
주간,260306,꿈비,기타(제품불량),가전외,교환,9,
주간,260306,꿈비,작동불량,가전외,교환,1,
주간,260306,꿈비,배송사고,가전외,반품,1,
주간,260306,꿈비,주름/봉제불량,가전외,반품,2,
주간,260306,꿈비,오출고(물류),가전외,반품,2,
주간,260306,꿈비,오염/이염,가전외,반품,1,
주간,260306,꿈비,기타(미사유),가전외,반품,68,
주간,260306,꿈비,기타(제품불량),가전외,반품,2,
주간,260306,꿈비,단순변심,가전외,반품,43,
주간,260306,꿈비,이물질,가전,교환,2,
주간,260306,꿈비,CS오류,가전,교환,1,
주간,260306,꿈비,오염/이염,가전,교환,1,
주간,260306,꿈비,파손/스크래치,가전,교환,1,
주간,260306,꿈비,기타(미사유),가전,교환,1,
주간,260306,꿈비,기타(제품불량),가전,교환,2,
주간,260306,꿈비,작동불량,가전,교환,112,
주간,260306,꿈비,작동불량,가전,반품,3,
주간,260306,꿈비,단순변심,가전,반품,16,
주간,260313,소브,기타(제품불량),가전외,교환,1,
주간,260313,소브,파손/스크래치,가전외,교환,1,
주간,260313,소브,매칭/전산오류,가전외,교환,25,
주간,260313,소브,기타(미사유),가전외,반품,2,
주간,260313,소브,단순변심,가전외,반품,11,
주간,260313,꿈비,사이즈불량,가전외,교환,1,
주간,260313,꿈비,CS오류,가전외,교환,1,
주간,260313,꿈비,배송사고,가전외,교환,3,
주간,260313,꿈비,폼/합지불량,가전외,교환,2,
주간,260313,꿈비,오출고(업체),가전외,교환,2,
주간,260313,꿈비,오출고(물류),가전외,교환,5,
주간,260313,꿈비,오염/이염,가전외,교환,8,
주간,260313,꿈비,파손/스크래치,가전외,교환,5,
주간,260313,꿈비,기타(미사유),가전외,교환,8,
주간,260313,꿈비,매칭/전산오류,가전외,교환,5,
주간,260313,꿈비,기타(제품불량),가전외,교환,6,
주간,260313,꿈비,작동불량,가전외,교환,2,
주간,260313,꿈비,단순변심,가전외,교환,1,
주간,260313,꿈비,사이즈불량,가전외,반품,1,
주간,260313,꿈비,배송사고,가전외,반품,1,
주간,260313,꿈비,오출고(업체),가전외,반품,2,
주간,260313,꿈비,파손/스크래치,가전외,반품,1,
주간,260313,꿈비,기타(미사유),가전외,반품,36,
주간,260313,꿈비,매칭/전산오류,가전외,반품,8,
주간,260313,꿈비,기타(제품불량),가전외,반품,3,
주간,260313,꿈비,작동불량,가전외,반품,1,
주간,260313,꿈비,단순변심,가전외,반품,77,
주간,260313,꿈비,CS오류,가전,교환,1,
주간,260313,꿈비,배송사고,가전,교환,1,
주간,260313,꿈비,오염/이염,가전,교환,2,
주간,260313,꿈비,파손/스크래치,가전,교환,1,
주간,260313,꿈비,기타(미사유),가전,교환,1,
주간,260313,꿈비,기타(제품불량),가전,교환,2,
주간,260313,꿈비,작동불량,가전,교환,113,
주간,260313,꿈비,기타(제품불량),가전,반품,1,
주간,260313,꿈비,작동불량,가전,반품,3,
주간,260313,꿈비,단순변심,가전,반품,27,
월간,26.04월,꿈비,오가닉불량(제형),가전외,교환,1,
월간,26.04월,꿈비,사이즈불량,가전외,교환,1,
월간,26.04월,꿈비,오가닉불량(용기),가전외,교환,7,
월간,26.04월,꿈비,출고전취소,가전외,교환,9,
월간,26.04월,꿈비,CS오류,가전외,교환,1,
월간,26.04월,꿈비,배송사고,가전외,교환,13,
월간,26.04월,꿈비,주름/봉제불량,가전외,교환,8,
월간,26.04월,꿈비,폼/합지불량,가전외,교환,3,
월간,26.04월,꿈비,오출고(업체),가전외,교환,3,
월간,26.04월,꿈비,배송지연,가전외,교환,7,
월간,26.04월,꿈비,오출고(물류),가전외,교환,8,
월간,26.04월,꿈비,오염/이염,가전외,교환,19,
월간,26.04월,꿈비,파손/스크래치,가전외,교환,15,
월간,26.04월,꿈비,기타(미사유),가전외,교환,12,
월간,26.04월,꿈비,매칭/전산오류,가전외,교환,152,
월간,26.04월,꿈비,기타(제품불량),가전외,교환,30,
월간,26.04월,꿈비,작동불량,가전외,교환,11,
월간,26.04월,꿈비,단순변심,가전외,교환,2,
월간,26.04월,꿈비,오가닉불량(제형),가전외,반품,2,
월간,26.04월,꿈비,이물질,가전외,반품,2,
월간,26.04월,꿈비,출고전취소,가전외,반품,11,
월간,26.04월,꿈비,배송사고,가전외,반품,2,
월간,26.04월,꿈비,주름/봉제불량,가전외,반품,2,
월간,26.04월,꿈비,오출고(업체),가전외,반품,1,
월간,26.04월,꿈비,기출고처리,가전외,반품,2,
월간,26.04월,꿈비,오출고(물류),가전외,반품,6,
월간,26.04월,꿈비,오염/이염,가전외,반품,4,
월간,26.04월,꿈비,파손/스크래치,가전외,반품,5,
월간,26.04월,꿈비,기타(미사유),가전외,반품,16,
월간,26.04월,꿈비,매칭/전산오류,가전외,반품,1,
월간,26.04월,꿈비,기타(제품불량),가전외,반품,17,
월간,26.04월,꿈비,작동불량,가전외,반품,2,
월간,26.04월,꿈비,단순변심,가전외,반품,308,
월간,26.04월,꿈비,이물질,가전,교환,1,
월간,26.04월,꿈비,CS오류,가전,교환,5,
월간,26.04월,꿈비,배송사고,가전,교환,2,
월간,26.04월,꿈비,오출고(업체),가전,교환,2,
월간,26.04월,꿈비,오염/이염,가전,교환,3,
월간,26.04월,꿈비,파손/스크래치,가전,교환,3,
월간,26.04월,꿈비,기타(미사유),가전,교환,11,
월간,26.04월,꿈비,매칭/전산오류,가전,교환,18,
월간,26.04월,꿈비,기타(제품불량),가전,교환,10,
월간,26.04월,꿈비,작동불량,가전,교환,663,
월간,26.04월,꿈비,단순변심,가전,교환,1,
월간,26.04월,꿈비,배송사고,가전,반품,1,
월간,26.04월,꿈비,기출고처리,가전,반품,1,
월간,26.04월,꿈비,오염/이염,가전,반품,1,
월간,26.04월,꿈비,파손/스크래치,가전,반품,2,
월간,26.04월,꿈비,기타(미사유),가전,반품,1,
월간,26.04월,꿈비,기타(제품불량),가전,반품,8,
월간,26.04월,꿈비,작동불량,가전,반품,15,
월간,26.04월,꿈비,단순변심,가전,반품,97,
월간,26.04월,소브,기타(미사유),가전외,교환,1,
월간,26.04월,소브,폼/합지불량,가전외,교환,1,
월간,26.04월,소브,주름/봉제불량,가전외,교환,1,
월간,26.04월,소브,CS오류,가전외,반품,1,
월간,26.04월,소브,단순변심,가전외,반품,4,
월간,26.03월,소브,기타(미사유),가전외,교환,1,
월간,26.03월,소브,기타(제품불량),가전외,교환,3,
월간,26.03월,소브,파손/스크래치,가전외,교환,1,
월간,26.03월,소브,오염/이염,가전외,교환,2,
월간,26.03월,소브,주름/봉제불량,가전외,교환,2,
월간,26.03월,소브,오출고(업체),가전외,교환,1,
월간,26.03월,소브,오출고(물류),가전외,교환,1,
월간,26.03월,소브,배송사고,가전외,교환,1,
월간,26.03월,소브,매칭/전산오류,가전외,교환,25,
월간,26.03월,소브,기타(미사유),가전외,반품,2,
월간,26.03월,소브,배송사고,가전외,반품,3,
월간,26.03월,소브,단순변심,가전외,반품,62,
월간,26.03월,꿈비,품절,가전외,교환,1,
월간,26.03월,꿈비,오가닉불량(제형),가전외,교환,2,
월간,26.03월,꿈비,사이즈불량,가전외,교환,2,
월간,26.03월,꿈비,CS오류,가전외,교환,1,
월간,26.03월,꿈비,배송사고,가전외,교환,10,
월간,26.03월,꿈비,주름/봉제불량,가전외,교환,2,
월간,26.03월,꿈비,폼/합지불량,가전외,교환,2,
월간,26.03월,꿈비,오출고(업체),가전외,교환,3,
월간,26.03월,꿈비,오출고(물류),가전외,교환,20,
월간,26.03월,꿈비,오염/이염,가전외,교환,20,
월간,26.03월,꿈비,파손/스크래치,가전외,교환,17,
월간,26.03월,꿈비,기타(미사유),가전외,교환,27,
월간,26.03월,꿈비,매칭/전산오류,가전외,교환,30,
월간,26.03월,꿈비,기타(제품불량),가전외,교환,25,
월간,26.03월,꿈비,작동불량,가전외,교환,5,
월간,26.03월,꿈비,단순변심,가전외,교환,2,
월간,26.03월,꿈비,사이즈불량,가전외,반품,1,
월간,26.03월,꿈비,출고전취소,가전외,반품,5,
월간,26.03월,꿈비,배송사고,가전외,반품,4,
월간,26.03월,꿈비,주름/봉제불량,가전외,반품,4,
월간,26.03월,꿈비,오출고(업체),가전외,반품,3,
월간,26.03월,꿈비,기출고처리,가전외,반품,1,
월간,26.03월,꿈비,배송지연,가전외,반품,1,
월간,26.03월,꿈비,오출고(물류),가전외,반품,4,
월간,26.03월,꿈비,오염/이염,가전외,반품,3,
월간,26.03월,꿈비,파손/스크래치,가전외,반품,30,
월간,26.03월,꿈비,기타(미사유),가전외,반품,115,
월간,26.03월,꿈비,매칭/전산오류,가전외,반품,10,
월간,26.03월,꿈비,기타(제품불량),가전외,반품,11,
월간,26.03월,꿈비,작동불량,가전외,반품,2,
월간,26.03월,꿈비,단순변심,가전외,반품,278,
월간,26.03월,꿈비,품절,가전,교환,1,
월간,26.03월,꿈비,이물질,가전,교환,2,
월간,26.03월,꿈비,CS오류,가전,교환,2,
월간,26.03월,꿈비,배송사고,가전,교환,1,
월간,26.03월,꿈비,오염/이염,가전,교환,3,
월간,26.03월,꿈비,파손/스크래치,가전,교환,3,
월간,26.03월,꿈비,기타(미사유),가전,교환,7,
월간,26.03월,꿈비,기타(제품불량),가전,교환,11,
월간,26.03월,꿈비,작동불량,가전,교환,541,
월간,26.03월,꿈비,단순변심,가전,교환,1,
월간,26.03월,꿈비,오염/이염,가전,반품,1,
월간,26.03월,꿈비,기타(미사유),가전,반품,3,
월간,26.03월,꿈비,기타(제품불량),가전,반품,2,
월간,26.03월,꿈비,작동불량,가전,반품,12,
월간,26.03월,꿈비,단순변심,가전,반품,88,
월간,26.05월,소브,기타(제품불량),가전외,교환,3,
월간,26.05월,소브,파손/스크래치,가전외,교환,1,
월간,26.05월,소브,오염/이염,가전외,교환,1,
월간,26.05월,소브,주름/봉제불량,가전외,교환,2,
월간,26.05월,소브,오출고(업체),가전외,교환,1,
월간,26.05월,소브,오출고(물류),가전외,교환,1,
월간,26.05월,소브,기타(제품불량),가전외,반품,1,
월간,26.05월,소브,오출고(업체),가전외,반품,1,
월간,26.05월,소브,단순변심,가전외,반품,6,
월간,26.05월,꿈비,오가닉불량(제형),가전외,교환,2,
월간,26.05월,꿈비,오가닉불량(용기),가전외,교환,1,
월간,26.05월,꿈비,출고전취소,가전외,교환,1,
월간,26.05월,꿈비,CS오류,가전외,교환,1,
월간,26.05월,꿈비,배송사고,가전외,교환,11,
월간,26.05월,꿈비,주름/봉제불량,가전외,교환,8,
월간,26.05월,꿈비,폼/합지불량,가전외,교환,1,
월간,26.05월,꿈비,오출고(업체),가전외,교환,3,
월간,26.05월,꿈비,기출고처리,가전외,교환,1,
월간,26.05월,꿈비,오출고(물류),가전외,교환,24,
월간,26.05월,꿈비,오염/이염,가전외,교환,25,
월간,26.05월,꿈비,파손/스크래치,가전외,교환,50,
월간,26.05월,꿈비,기타(미사유),가전외,교환,17,
월간,26.05월,꿈비,매칭/전산오류,가전외,교환,41,
월간,26.05월,꿈비,기타(제품불량),가전외,교환,35,
월간,26.05월,꿈비,작동불량,가전외,교환,48,
월간,26.05월,꿈비,단순변심,가전외,교환,2,
월간,26.05월,꿈비,품절,가전외,반품,2,
월간,26.05월,꿈비,출고전취소,가전외,반품,2,
월간,26.05월,꿈비,배송사고,가전외,반품,2,
월간,26.05월,꿈비,주름/봉제불량,가전외,반품,1,
월간,26.05월,꿈비,폼/합지불량,가전외,반품,1,
월간,26.05월,꿈비,기출고처리,가전외,반품,20,
월간,26.05월,꿈비,배송지연,가전외,반품,8,
월간,26.05월,꿈비,오출고(물류),가전외,반품,3,
월간,26.05월,꿈비,오염/이염,가전외,반품,11,
월간,26.05월,꿈비,파손/스크래치,가전외,반품,27,
월간,26.05월,꿈비,기타(미사유),가전외,반품,30,
월간,26.05월,꿈비,매칭/전산오류,가전외,반품,15,
월간,26.05월,꿈비,기타(제품불량),가전외,반품,35,
월간,26.05월,꿈비,작동불량,가전외,반품,15,
월간,26.05월,꿈비,단순변심,가전외,반품,374,
월간,26.05월,꿈비,이물질,가전,교환,1,
월간,26.05월,꿈비,출고전취소,가전,교환,7,
월간,26.05월,꿈비,CS오류,가전,교환,3,
월간,26.05월,꿈비,오출고(업체),가전,교환,2,
월간,26.05월,꿈비,배송지연,가전,교환,2,
월간,26.05월,꿈비,오출고(물류),가전,교환,5,
월간,26.05월,꿈비,오염/이염,가전,교환,4,
월간,26.05월,꿈비,파손/스크래치,가전,교환,5,
월간,26.05월,꿈비,기타(미사유),가전,교환,17,
월간,26.05월,꿈비,매칭/전산오류,가전,교환,17,
월간,26.05월,꿈비,기타(제품불량),가전,교환,14,
월간,26.05월,꿈비,작동불량,가전,교환,644,
월간,26.05월,꿈비,주름/봉제불량,가전,반품,1,
월간,26.05월,꿈비,오염/이염,가전,반품,3,
월간,26.05월,꿈비,기타(미사유),가전,반품,2,
월간,26.05월,꿈비,매칭/전산오류,가전,반품,2,
월간,26.05월,꿈비,기타(제품불량),가전,반품,5,
월간,26.05월,꿈비,작동불량,가전,반품,13,
월간,26.05월,꿈비,단순변심,가전,반품,112,
월간,26.02월,소브,기타(제품불량),가전외,교환,1,
월간,26.02월,소브,폼/합지불량,가전외,교환,1,
월간,26.02월,소브,파손/스크래치,가전외,교환,2,
월간,26.02월,소브,주름/봉제불량,가전외,교환,1,
월간,26.02월,소브,기타(미사유),가전외,반품,1,
월간,26.02월,소브,파손/스크래치,가전외,반품,1,
월간,26.02월,소브,배송사고,가전외,반품,4,
월간,26.02월,소브,단순변심,가전외,반품,74,
월간,26.02월,꿈비,오가닉불량(용기),가전외,교환,3,
월간,26.02월,꿈비,CS오류,가전외,교환,3,
월간,26.02월,꿈비,배송사고,가전외,교환,7,
월간,26.02월,꿈비,주름/봉제불량,가전외,교환,11,
월간,26.02월,꿈비,폼/합지불량,가전외,교환,5,
월간,26.02월,꿈비,오출고(업체),가전외,교환,2,
월간,26.02월,꿈비,배송지연,가전외,교환,1,
월간,26.02월,꿈비,오출고(물류),가전외,교환,14,
월간,26.02월,꿈비,오염/이염,가전외,교환,16,
월간,26.02월,꿈비,파손/스크래치,가전외,교환,15,
월간,26.02월,꿈비,기타(미사유),가전외,교환,9,
월간,26.02월,꿈비,매칭/전산오류,가전외,교환,29,
월간,26.02월,꿈비,기타(제품불량),가전외,교환,24,
월간,26.02월,꿈비,작동불량,가전외,교환,5,
월간,26.02월,꿈비,단순변심,가전외,교환,3,
월간,26.02월,꿈비,품절,가전외,반품,3,
월간,26.02월,꿈비,CS오류,가전외,반품,2,
월간,26.02월,꿈비,배송사고,가전외,반품,2,
월간,26.02월,꿈비,주름/봉제불량,가전외,반품,11,
월간,26.02월,꿈비,폼/합지불량,가전외,반품,1,
월간,26.02월,꿈비,오출고(업체),가전외,반품,1,
월간,26.02월,꿈비,기출고처리,가전외,반품,9,
